id,season,city,date,match_number,team1,team2,toss_winner,toss_decision,winner,result,player_of_match,venue
419147,2009/10,Nagpur,2010-04-10,42,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,normal,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha"
419148,2009/10,Bangalore,2010-04-10,43,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,R Vinay Kumar,M Chinnaswamy Stadium
419149,2009/10,Delhi,2010-04-11,44,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,normal,PP Chawla,Feroz Shah Kotla
419150,2009/10,Jaipur,2010-04-11,45,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,normal,SR Tendulkar,Sawai Mansingh Stadium
419151,2009/10,Nagpur,2010-04-12,46,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,normal,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha"
419152,2009/10,Mumbai,2010-04-13,47,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,normal,KA Pollard,Brabourne Stadium
419153,2009/10,Chennai,2010-04-13,48,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,normal,R Ashwin,"MA Chidambaram Stadium, Chepauk"
419154,2009/10,Jaipur,2010-04-14,49,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,normal,KP Pietersen,Sawai Mansingh Stadium
419155,2009/10,Chennai,2010-04-15,50,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,normal,G Gambhir,"MA Chidambaram Stadium, Chepauk"
419156,2009/10,Dharamsala,2010-04-16,51,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,RG Sharma,Himachal Pradesh Cricket Association Stadium
419157,2009/10,Bangalore,2010-04-17,52,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,normal,R McLaren,M Chinnaswamy Stadium
419158,2009/10,Kolkata,2010-04-17,53,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,normal,JD Unadkat,Eden Gardens
419159,2009/10,Dharamsala,2010-04-18,54,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,MS Dhoni,Himachal Pradesh Cricket Association Stadium
419160,2009/10,Delhi,2010-04-18,55,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,A Symonds,Feroz Shah Kotla
419161,2009/10,Kolkata,2010-04-19,56,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,normal,M Kartik,Eden Gardens
419162,2009/10,Mumbai,2010-04-21,,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,normal,KA Pollard,Dr DY Patil Sports Academy
419163,2009/10,Mumbai,2010-04-22,,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,normal,DE Bollinger,Dr DY Patil Sports Academy
419164,2009/10,Mumbai,2010-04-24,,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,normal,A Kumble,Dr DY Patil Sports Academy
419165,2009/10,Mumbai,2010-04-25,,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,normal,SK Raina,Dr DY Patil Sports Academy
501198,2011,Chennai,2011-04-08,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,normal,S Anirudha,"MA Chidambaram Stadium, Chepauk"
501199,2011,Hyderabad,2011-04-09,2,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal"
501200,2011,Kochi,2011-04-09,3,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,normal,AB de Villiers,Nehru Stadium
501201,2011,Delhi,2011-04-10,4,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,normal,SL Malinga,Feroz Shah Kotla
501202,2011,Mumbai,2011-04-10,5,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,normal,SB Wagh,Dr DY Patil Sports Academy
501203,2011,Kolkata,2011-04-11,6,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,JH Kallis,Eden Gardens
501204,2011,Jaipur,2011-04-12,7,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,normal,SK Warne,Sawai Mansingh Stadium
501205,2011,Bangalore,2011-04-12,8,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SR Tendulkar,M Chinnaswamy Stadium
501206,2011,Chandigarh,2011-04-13,9,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,normal,PC Valthaty,"Punjab Cricket Association Stadium, Mohali"
501207,2011,Mumbai,2011-04-13,10,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,normal,MD Mishra,Dr DY Patil Sports Academy
501208,2011,Hyderabad,2011-04-14,11,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,normal,DW Steyn,"Rajiv Gandhi International Stadium, Uppal"
501209,2011,Jaipur,2011-04-15,12,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,G Gambhir,Sawai Mansingh Stadium
501210,2011,Mumbai,2011-04-15,13,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,normal,BB McCullum,Wankhede Stadium
501211,2011,Chennai,2011-04-16,14,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,normal,MEK Hussey,"MA Chidambaram Stadium, Chepauk"
501212,2011,Hyderabad,2011-04-16,15,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal"
501213,2011,Mumbai,2011-04-17,16,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,Yuvraj Singh,Dr DY Patil Sports Academy
501214,2011,Kolkata,2011-04-17,17,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,L Balaji,Eden Gardens
501215,2011,Kochi,2011-04-18,18,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,normal,BB McCullum,Nehru Stadium
501216,2011,Delhi,2011-04-19,19,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,S Sohal,Feroz Shah Kotla
501218,2011,Mumbai,2011-04-20,21,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,normal,MM Patel,Wankhede Stadium
501219,2011,Kolkata,2011-04-20,22,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,normal,DPMD Jayawardene,Eden Gardens
501220,2011,Chandigarh,2011-04-21,23,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,normal,SE Marsh,"Punjab Cricket Association Stadium, Mohali"
501221,2011,Mumbai,2011-04-22,25,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,normal,Harbhajan Singh,Wankhede Stadium
501222,2011,Kolkata,2011-04-22,24,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,CH Gayle,Eden Gardens
501223,2011,Delhi,2011-04-23,26,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,normal,DA Warner,Feroz Shah Kotla
501224,2011,Hyderabad,2011-04-24,27,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,normal,SL Malinga,"Rajiv Gandhi International Stadium, Uppal"
501225,2011,Jaipur,2011-04-24,28,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,normal,SK Warne,Sawai Mansingh Stadium
501226,2011,Chennai,2011-04-25,29,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,normal,MEK Hussey,"MA Chidambaram Stadium, Chepauk"
501227,2011,Delhi,2011-04-26,30,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,V Kohli,Feroz Shah Kotla
501228,2011,Mumbai,2011-04-27,31,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,normal,DE Bollinger,Dr DY Patil Sports Academy
501229,2011,Kochi,2011-04-27,32,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,normal,I Sharma,Nehru Stadium
501230,2011,Delhi,2011-04-28,33,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,normal,MK Tiwary,Feroz Shah Kotla
501231,2011,Jaipur,2011-04-29,34,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,normal,J Botha,Sawai Mansingh Stadium
501232,2011,Bangalore,2011-04-29,35,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,normal,V Kohli,M Chinnaswamy Stadium
501233,2011,Kochi,2011-04-30,36,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,normal,V Sehwag,Nehru Stadium
501234,2011,Kolkata,2011-04-30,37,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,Iqbal Abdulla,Eden Gardens
501235,2011,Jaipur,2011-05-01,38,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,normal,LRPL Taylor,Sawai Mansingh Stadium
501236,2011,Chennai,2011-05-01,39,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,normal,JA Morkel,"MA Chidambaram Stadium, Chepauk"
501237,2011,Mumbai,2011-05-02,40,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,normal,KA Pollard,Wankhede Stadium
501238,2011,Delhi,2011-05-02,41,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,normal,P Parameswaran,Feroz Shah Kotla
501239,2011,Hyderabad,2011-05-03,42,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,normal,YK Pathan,"Rajiv Gandhi International Stadium, Uppal"
501240,2011,Chennai,2011-05-04,43,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,normal,MEK Hussey,"MA Chidambaram Stadium, Chepauk"
501241,2011,Mumbai,2011-05-04,44,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,normal,R Sharma,Dr DY Patil Sports Academy
501242,2011,Kochi,2011-05-05,45,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,normal,BJ Hodge,Nehru Stadium
501243,2011,Hyderabad,2011-05-05,46,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,V Sehwag,"Rajiv Gandhi International Stadium, Uppal"
501244,2011,Bangalore,2011-05-06,47,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,normal,CH Gayle,M Chinnaswamy Stadium
501245,2011,Kolkata,2011-05-07,48,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,normal,Iqbal Abdulla,Eden Gardens
501246,2011,Mumbai,2011-05-07,49,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,normal,AT Rayudu,Wankhede Stadium
501247,2011,Bangalore,2011-05-08,50,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,normal,CH Gayle,M Chinnaswamy Stadium
501248,2011,Chandigarh,2011-05-08,51,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,normal,R Sharma,"Punjab Cricket Association Stadium, Mohali"
501249,2011,Jaipur,2011-05-09,52,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,normal,M Vijay,Sawai Mansingh Stadium
501250,2011,Hyderabad,2011-05-10,53,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,normal,MR Marsh,"Rajiv Gandhi International Stadium, Uppal"
501251,2011,Chandigarh,2011-05-10,54,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,normal,BA Bhatt,"Punjab Cricket Association Stadium, Mohali"
501252,2011,Jaipur,2011-05-11,55,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,S Aravind,Sawai Mansingh Stadium
501253,2011,Chennai,2011-05-12,56,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,normal,MS Dhoni,"MA Chidambaram Stadium, Chepauk"
501254,2011,Indore,2011-05-13,57,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,KD Karthik,Holkar Cricket Stadium
501255,2011,Bangalore,2011-05-14,58,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,CH Gayle,M Chinnaswamy Stadium
501256,2011,Mumbai,2011-05-14,59,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,A Mishra,Wankhede Stadium
501257,2011,Dharamsala,2011-05-15,60,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,normal,PP Chawla,Himachal Pradesh Cricket Association Stadium
501258,2011,Indore,2011-05-15,61,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,normal,BJ Hodge,Holkar Cricket Stadium
501259,2011,Mumbai,2011-05-16,62,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,A Mishra,Dr DY Patil Sports Academy
501260,2011,Dharamsala,2011-05-17,63,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,normal,AC Gilchrist,Himachal Pradesh Cricket Association Stadium
501261,2011,Chennai,2011-05-18,64,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,normal,WP Saha,"MA Chidambaram Stadium, Chepauk"
501262,2011,Mumbai,2011-05-19,65,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,YK Pathan,Dr DY Patil Sports Academy
501263,2011,Mumbai,2011-05-20,66,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,normal,SR Watson,Wankhede Stadium
501264,2011,Dharamsala,2011-05-21,67,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,normal,S Dhawan,Himachal Pradesh Cricket Association Stadium
501265,2011,Delhi,2011-05-21,68,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,No Result,no result,,Feroz Shah Kotla
501266,2011,Bangalore,2011-05-22,69,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,CH Gayle,M Chinnaswamy Stadium
501267,2011,Kolkata,2011-05-22,70,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,JEC Franklin,Eden Gardens
501268,2011,Mumbai,2011-05-24,,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,SK Raina,Wankhede Stadium
501269,2011,Mumbai,2011-05-25,,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,normal,MM Patel,Wankhede Stadium
501270,2011,Chennai,2011-05-27,,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,normal,CH Gayle,"MA Chidambaram Stadium, Chepauk"
501271,2011,Chennai,2011-05-28,,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,normal,M Vijay,"MA Chidambaram Stadium, Chepauk"
548306,2012,Chennai,2012-04-04,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,RE Levi,"MA Chidambaram Stadium, Chepauk"
548307,2012,Kolkata,2012-04-05,2,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,IK Pathan,Eden Gardens
548308,2012,Mumbai,2012-04-06,3,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,normal,SPD Smith,Wankhede Stadium
548309,2012,Jaipur,2012-04-06,4,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,normal,AM Rahane,Sawai Mansingh Stadium
548310,2012,Bangalore,2012-04-07,5,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,normal,AB de Villiers,M Chinnaswamy Stadium
548311,2012,Visakhapatnam,2012-04-07,6,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,normal,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
548312,2012,Jaipur,2012-04-08,7,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,normal,BJ Hodge,Sawai Mansingh Stadium
548313,2012,Pune,2012-04-08,8,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,normal,MN Samuels,Subrata Roy Sahara Stadium
548314,2012,Visakhapatnam,2012-04-09,9,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,normal,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
548315,2012,Bangalore,2012-04-10,10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,normal,L Balaji,M Chinnaswamy Stadium
548316,2012,Delhi,2012-04-10,11,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,normal,M Morkel,Feroz Shah Kotla
548317,2012,Mumbai,2012-04-11,12,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,normal,KA Pollard,Wankhede Stadium
548318,2012,Chennai,2012-04-12,13,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,normal,F du Plessis,"MA Chidambaram Stadium, Chepauk"
548319,2012,Chandigarh,2012-04-12,14,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,normal,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali"
548320,2012,Kolkata,2012-04-13,15,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,normal,Shakib Al Hasan,Eden Gardens
548322,2012,Pune,2012-04-14,16,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,normal,JD Ryder,Subrata Roy Sahara Stadium
548323,2012,Kolkata,2012-04-15,17,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,normal,SP Narine,Eden Gardens
548324,2012,Bangalore,2012-04-15,18,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,normal,AM Rahane,M Chinnaswamy Stadium
548325,2012,Mumbai,2012-04-16,19,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,S Nadeem,Wankhede Stadium
548326,2012,Jaipur,2012-04-17,20,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,normal,BJ Hodge,Sawai Mansingh Stadium
548327,2012,Bangalore,2012-04-17,21,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,normal,CH Gayle,M Chinnaswamy Stadium
548328,2012,Chandigarh,2012-04-18,22,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,normal,G Gambhir,"Punjab Cricket Association Stadium, Mohali"
548321,2012,Delhi,2012-04-19,23,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,normal,KP Pietersen,Feroz Shah Kotla
548330,2012,Chennai,2012-04-19,24,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,normal,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk"
548331,2012,Chandigarh,2012-04-20,25,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,CH Gayle,"Punjab Cricket Association Stadium, Mohali"
548332,2012,Chennai,2012-04-21,26,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,normal,F du Plessis,"MA Chidambaram Stadium, Chepauk"
548333,2012,Delhi,2012-04-21,27,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,normal,SC Ganguly,Feroz Shah Kotla
548334,2012,Mumbai,2012-04-22,28,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,normal,SE Marsh,Wankhede Stadium
548335,2012,Cuttack,2012-04-22,29,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,B Lee,Barabati Stadium
548336,2012,Jaipur,2012-04-23,30,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,normal,AB de Villiers,Sawai Mansingh Stadium
548337,2012,Pune,2012-04-24,31,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,normal,V Sehwag,Subrata Roy Sahara Stadium
548339,2012,Chandigarh,2012-04-25,33,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,normal,AT Rayudu,"Punjab Cricket Association Stadium, Mohali"
548341,2012,Pune,2012-04-26,35,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,CL White,Subrata Roy Sahara Stadium
548342,2012,Delhi,2012-04-27,36,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,normal,V Sehwag,Feroz Shah Kotla
548343,2012,Chennai,2012-04-28,37,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,normal,Mandeep Singh,"MA Chidambaram Stadium, Chepauk"
548344,2012,Kolkata,2012-04-28,38,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,G Gambhir,Eden Gardens
